time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
145.0,100.0,3.00818830563e-05,6.47497680352e-07,0.921547089535,0.506104605233,332.695576665,1.70581619737,0.999981228739,2.57033732154e-05,89.200210191,Car,U12,2.7892628135849998e-05,56.0595238624
105.0,77.0,0.00345070629065,2.12056373828e-06,0.439461346105,0.112446232897,373.556039427,8.87001056741,0.998112317214,0.00278751762314,87.4703770994,Car,U12,0.003119111956895,66.79014561919999
77.0,100.0,0.0647921318639,2.64443011405e-07,1.10436115049,0.895633385013,193.201458416,181.729454699,0.322241915004,0.0256078524026,89.770732316,Car,U1,0.045199992133249996,117.902467935
41.0,100.0,4.22409326952e-05,3.43477119119e-07,0.193432900419,0.248411981947,336.891506916,0.0472997851057,0.201198417294,0.000168687675148,65.1583690063,Train,U7,0.0001054643039216,142.222981928
35.0,100.0,0.00493035680856,2.15667789345e-07,0.950412143203,0.937386549196,131.29409779,1.36531981989,0.780795203731,0.0050620043871,89.8084408315,Bus,U1,0.00499618059783,86.1154908404
27.0,69.0,0.00152896420898,3.34175541275e-07,0.385458471571,0.322090749462,151.073183017,0.421325572144,0.968082050052,0.00047710896432,89.8157384837,Train,U1,0.00100303658665,120.569959708
234.0,100.0,0.00556877615304,1.31532892159e-05,0.86683628132,2.38690913226,181.208649964,0.983991458769,0.999972632859,2.26123255981e-05,70.5706212127,Still,U10,0.00279569423931905,142.0508987036
135.0,23.0,8.25090089487e-05,3.5555748142e-07,4.212702369,1.06954944801,196.714199945,0.0522503107387,0.989397875246,0.000436269105184,89.7921393254,Train,U1,0.00025938905706634997,118.4523735044
11.0,100.0,0.00328832959714,4.70049939917e-06,0.249164147888,6.27413956136,349.534385901,1.74726884005,0.5784314442,0.0097035053883,85.0313044729,Car,U13,0.00649591749272,94.48500973
563.0,100.0,0.00195130441628,1.78932704818e-07,0.79873803296,0.260622465946,333.797871854,4.96750597773,0.329745121496,0.0233582689507,89.7637850713,Car,U1,0.01265478668349,105.2880991054
